Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 212 ms, Max Speed: 38.40 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 49, IPv6: 12, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 92, Valid Percent: 98.92%, Whitelist: 0, IPv4: 76, IPv6: 17, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 44 ms, Max Speed: 9.39 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 56, IPv6: 11, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 62, Valid Percent: 98.41%, Whitelist: 0, IPv4: 51, IPv6: 12, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 72, Valid Percent: 98.63%, Whitelist: 0, IPv4: 61, IPv6: 12, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 45, IPv6: 17, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 62, Valid Percent: 98.41%, Whitelist: 0, IPv4: 50, IPv6: 13, Min Delay: 44 ms, Max Speed: 38.40 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
